"Day","Date","Close","Daily_Return","Volatility"
89,2021-03-10,3898.81005859375,0.00603031334270139,0.00811019688373969
90,2021-03-11,3939.34008789062,0.0103954870044358,0.0113546887221665
91,2021-03-12,3943.34008789062,0.001015398495879,0.00755198096870335
92,2021-03-15,3968.93994140625,0.0064919213014972,0.0117260628151532
93,2021-03-16,3962.7099609375,-0.00156968373437836,0.00696495527765559
94,2021-03-17,3974.1201171875,0.00287938213053084,0.0121108888342275
95,2021-03-18,3915.4599609375,-0.0147605393194592,0.0150071793229513
96,2021-03-19,3913.10009765625,-0.000602703974703642,0.0110833140234456
97,2021-03-22,3940.59008789062,0.00702511807731167,0.0104426356374465
98,2021-03-23,3910.52001953125,-0.00763085418394059,0.0121620178941894
99,2021-03-24,3889.13989257812,-0.00546733601831498,0.0136302656190864
100,2021-03-25,3909.52001953125,0.00524026584695953,0.0168921091930917
101,2021-03-26,3974.5400390625,0.0166312026045197,0.0153652557575329
102,2021-03-29,3971.09008789062,-0.000868012685233575,0.00971523618732434
103,2021-03-30,3958.55004882812,-0.00315783293376783,0.00597691372283627
104,2021-03-31,3972.88989257812,0.00362249903957766,0.00690427683180137
105,2021-04-01,4019.8701171875,0.0118252017749448,0.00692804809701417
106,2021-04-05,4077.90991210938,0.0144382264177437,0.0120110501517711
107,2021-04-06,4073.93994140625,-0.000973530751951178,0.00444044049514894
108,2021-04-07,4079.94995117188,0.00147523278498565,0.00363235441515486
109,2021-04-08,4097.169921875,0.0042206328286402,0.00381968593984701
110,2021-04-09,4128.7998046875,0.00771993434873824,0.00822756546940307
111,2021-04-12,4127.990234375,-0.000196078848768807,0.00410367768440586
112,2021-04-13,4141.58984375,0.00329448680904136,0.00569100879323403
113,2021-04-14,4124.66015625,-0.00408772672782852,0.00747208813604909
114,2021-04-15,4170.419921875,0.0110941905251664,0.00808802695696767
115,2021-04-16,4185.47021484375,0.00360881955550976,0.00491224582624763
116,2021-04-19,4163.259765625,-0.0053065600944861,0.00728752118724576
117,2021-04-20,4134.93994140625,-0.00680231977177589,0.0098672032839428
118,2021-04-21,4173.419921875,0.00930605547215357,0.0116618798937285
119,2021-04-22,4134.97998046875,-0.00921065747656182,0.0135139427703264
120,2021-04-23,4180.169921875,0.010928696540177,0.0132506902240723
121,2021-04-26,4187.6201171875,0.00178227092480447,0.00282501224894902
122,2021-04-27,4186.72021484375,-0.000214895888014406,0.00409148018818336
123,2021-04-28,4183.18017578125,-0.000845539916889841,0.00472128839067074
124,2021-04-29,4211.47021484375,0.00676280673404572,0.0099655760153719
125,2021-04-30,4181.169921875,-0.00719470669932642,0.00556064461249491
126,2021-05-03,4192.66015625,0.00274809074725366,0.00509470139874278
127,2021-05-04,4164.66015625,-0.00667833760822718,0.0121138804655617
128,2021-05-05,4167.58984375,0.000703463761767776,0.00642584189940416
129,2021-05-06,4201.6201171875,0.00816545646605174,0.0131782778174063
130,2021-05-07,4232.60009765625,0.00737334161696834,0.00859989167507367
131,2021-05-10,4188.43017578125,-0.0104356473221882,0.011522277292649
132,2021-05-11,4152.10009765625,-0.00867391280271815,0.0121649894555196
133,2021-05-12,4063.0400390625,-0.0214494006645028,0.0191605538975228
134,2021-05-13,4112.5,0.0121731414069236,0.013760507693769
135,2021-05-14,4173.85009765625,0.0149179568768997,0.0128298341901569
136,2021-05-17,4163.2900390625,-0.00253005219322079,0.0070208849718604
137,2021-05-18,4127.830078125,-0.00851729295936465,0.0104557763163436
138,2021-05-19,4115.68017578125,-0.00294341145681774,0.0134899363654602
139,2021-05-20,4159.1201171875,0.0105547417561434,0.0122212363220041
140,2021-05-21,4155.85986328125,-0.000783880680141228,0.00890309134985768
141,2021-05-24,4197.0498046875,0.00991129219013862,0.00937798337234185
142,2021-05-25,4188.1298828125,-0.00212528378029675,0.00737797136391564
143,2021-05-26,4195.990234375,0.0018768165702687,0.00440897117644403
144,2021-05-27,4200.8798828125,0.00116531454183146,0.00371353099622684
145,2021-05-28,4204.10986328125,0.000768881891140272,0.00351799537678032
146,2021-06-01,4202.0400390625,-0.000492333522686424,0.00869346153247272
147,2021-06-02,4208.1201171875,0.00144693483843064,0.00453886702954087
148,2021-06-03,4192.85009765625,-0.00362870334163744,0.00869574635112299
149,2021-06-04,4229.89013671875,0.00883409571050606,0.00647780196160255
150,2021-06-07,4226.52001953125,-0.000796738704451151,0.00394643522872746
151,2021-06-08,4227.259765625,0.000175024864505916,0.00670175946019996
152,2021-06-09,4219.5498046875,-0.00182386731948565,0.00434871259360783
153,2021-06-10,4239.18017578125,0.00465224301226226,0.0069353953844582
154,2021-06-11,4247.43994140625,0.00194843466955914,0.00379755406433356
155,2021-06-14,4255.14990234375,0.0018152018730952,0.00505740573778534
156,2021-06-15,4246.58984375,-0.00201169378052583,0.0044294502850173
157,2021-06-16,4223.7001953125,-0.00539012461285572,0.0117053623884382
158,2021-06-17,4221.85986328125,-0.000435715592051826,0.00858395009512085
159,2021-06-18,4166.4501953125,-0.0131244687799006,0.00969167538782288
160,2021-06-21,4224.7900390625,0.0140022899627207,0.0125072090074743
161,2021-06-22,4246.43994140625,0.0051244919022187,0.00908286111447445
162,2021-06-23,4241.83984375,-0.00108328334315889,0.00357625993290426
163,2021-06-24,4266.490234375,0.00581124972488537,0.00335394423200788
164,2021-06-25,4280.7001953125,0.00333059731931664,0.00349474624592529
165,2021-06-28,4290.60986328125,0.00231496426206194,0.00407173231788304
166,2021-06-29,4291.7998046875,0.000277336193260878,0.00314086888536301
167,2021-06-30,4297.5,0.0013281596467464,0.00336712387289122
168,2021-07-01,4319.93994140625,0.00522162685427574,0.00461353075542116
169,2021-07-02,4352.33984375,0.00750008166391383,0.00662404112730311
170,2021-07-06,4343.5400390625,-0.00202185605982414,0.00969021659095482
171,2021-07-07,4358.1298828125,0.00335897531018248,0.00736321417967721
172,2021-07-08,4320.81982421875,-0.00856102493431704,0.009606918898199
173,2021-07-09,4369.5498046875,0.011277947808796,0.00966237180737879
174,2021-07-12,4384.6298828125,0.0034511743312372,0.00516586148212606
175,2021-07-13,4369.2099609375,-0.0035168126585656,0.00582489638631126
176,2021-07-14,4374.2998046875,0.00116493457524478,0.00716007450299523
177,2021-07-15,4360.02978515625,-0.00326224085417242,0.00649532815467569
178,2021-07-16,4327.16015625,-0.00753885421107784,0.0121465480120568
179,2021-07-19,4258.490234375,-0.0158695124274094,0.014857382792739
180,2021-07-20,4323.06005859375,0.0151626094378555,0.017300254460686
181,2021-07-21,4358.68994140625,0.00824181999083539,0.0065547935008156
182,2021-07-22,4367.47998046875,0.0020166699583279,0.00453580982221785
183,2021-07-23,4411.7900390625,0.0101454520208228,0.00770208467943563
184,2021-07-26,4422.2998046875,0.00238219986262839,0.00390742055478327
185,2021-07-27,4401.4599609375,-0.00471244480709119,0.00996717397791704
186,2021-07-28,4400.64013671875,-0.000186261882653905,0.0064673430079586
187,2021-07-29,4419.14990234375,0.00420615298000746,0.0059695578735084
188,2021-07-30,4395.259765625,-0.00540604805147695,0.00514192536081796
189,2021-08-02,4387.16015625,-0.0018428056148914,0.00851806541283023
190,2021-08-03,4423.14990234375,0.00820342654746228,0.0114827758913591
191,2021-08-04,4402.66015625,-0.00463238790141226,0.0036205250554308
192,2021-08-05,4429.10009765625,0.00600544681349433,0.00471876947527323
193,2021-08-06,4436.52001953125,0.00167526624176464,0.00264847221431934
194,2021-08-09,4432.35009765625,-0.000939908274197438,0.00330522229087829
195,2021-08-10,4436.75,0.000992679334170059,0.0034214629585282
196,2021-08-11,4442.41015625,0.00127574378768243,0.00293084588619811
197,2021-08-12,4460.830078125,0.00414638028167776,0.00578593179783226
198,2021-08-13,4468,0.00160730665580826,0.00168985966176141
199,2021-08-16,4479.7099609375,0.00262085070221576,0.00950945702879498
200,2021-08-17,4448.080078125,-0.00706069881494752,0.00995711369503257
201,2021-08-18,4400.27001953125,-0.0107484707455859,0.0128923861983346
202,2021-08-19,4405.7998046875,0.00125669223290962,0.0115483873684789
203,2021-08-20,4441.669921875,0.00814156765573788,0.00845409353446475
204,2021-08-23,4479.52978515625,0.00852379036424838,0.00883794631329124
205,2021-08-24,4486.22998046875,0.00149573630131947,0.00234724333869298
206,2021-08-25,4496.18994140625,0.0022201182241797,0.00356964561031872
207,2021-08-26,4470,-0.00582491881961257,0.00602005994826622
208,2021-08-27,4509.3701171875,0.00880763248042506,0.00869965858850765
209,2021-08-30,4528.7900390625,0.00430657084477959,0.00521112647146155
210,2021-08-31,4522.68017578125,-0.00134911603950507,0.00344714448630162
211,2021-09-01,4524.08984375,0.000311688625761934,0.00333544298879177
212,2021-09-02,4536.9501953125,0.00284263841052283,0.00467052546182744
213,2021-09-03,4535.43017578125,-0.000335031125715345,0.00444288410228452
214,2021-09-07,4520.02978515625,-0.00339557440598172,0.00495126888012893
215,2021-09-08,4514.06982421875,-0.00131856673977514,0.00616734894100098
216,2021-09-09,4493.27978515625,-0.00460560865739336,0.0084192571871383
217,2021-09-10,4458.580078125,-0.00772257875992544,0.0140874577765045
218,2021-09-13,4468.72998046875,0.00227648761845686,0.0105824337718296
219,2021-09-14,4443.0498046875,-0.00574663850657548,0.0113030951826754
220,2021-09-15,4480.7001953125,0.00847399697956979,0.0108242011038227
221,2021-09-16,4473.75,-0.00155114044893496,0.00940381391450126
222,2021-09-17,4432.990234375,-0.00911087245040514,0.00987149792636971
223,2021-09-20,4357.72998046875,-0.0169773110084148,0.0222684837053767
224,2021-09-21,4354.18994140625,-0.000812358516559396,0.0107735668129465
225,2021-09-22,4395.64013671875,0.00951961119526013,0.0112201687774118
226,2021-09-23,4448.97998046875,0.0121347157844948,0.0131827750633237
227,2021-09-24,4455.47998046875,0.0014610090466883,0.00737296493312802
228,2021-09-27,4443.10986328125,-0.00277638262133961,0.00475114591599594
229,2021-09-28,4352.6298828125,-0.0203641105560983,0.0168197073742908
230,2021-09-29,4359.4599609375,0.0015691842194004,0.00699392731369259
231,2021-09-30,4307.5400390625,-0.0119097141251951,0.0177153478831292
232,2021-10-01,4357.0400390625,0.011491477630182,0.0198919268810871
233,2021-10-04,4300.4599609375,-0.0129858981367484,0.017805031302293
234,2021-10-05,4345.72021484375,0.0105245146606093,0.0136593844855666
235,2021-10-06,4363.5498046875,0.0041027928541854,0.0172060806463344
236,2021-10-07,4399.759765625,0.00829828065640544,0.0105097179933031
237,2021-10-08,4391.33984375,-0.001913723094789,0.0058751555574137
238,2021-10-11,4361.18994140625,-0.00686576384805677,0.0126777415809301
239,2021-10-12,4350.64990234375,-0.0024167805585421,0.00753917086067534
240,2021-10-13,4363.7998046875,0.00302251448379378,0.0098423844435677
241,2021-10-14,4438.259765625,0.0170631019455835,0.0119371067189641
242,2021-10-15,4471.3701171875,0.00746021037771262,0.00629111034766984
243,2021-10-18,4486.4599609375,0.00337476955709753,0.00920097036765354
244,2021-10-19,4519.6298828125,0.0073933395514063,0.00530790058384638
245,2021-10-20,4536.18994140625,0.00366402980401681,0.00363084770622372
246,2021-10-21,4549.77978515625,0.00299587184962256,0.00539582262148033
247,2021-10-22,4544.89990234375,-0.00107255362741307,0.00784834047865509
248,2021-10-25,4566.47998046875,0.00474819656949351,0.0077215391411024
249,2021-10-26,4574.7900390625,0.00181979525351975,0.0064177509854128
250,2021-10-27,4551.68017578125,-0.00505156806846284,0.00723022415851118
251,2021-10-28,4596.419921875,0.00982928157646113,0.00755152086351173
252,2021-10-29,4605.3798828125,0.0019493347191492,0.00879194233815792
253,2021-11-01,4613.669921875,0.00180007714313402,0.00547932244489139
254,2021-11-02,4630.64990234375,0.00368036308541321,0.00470993468599539
255,2021-11-03,4660.56982421875,0.00646127919535795,0.0090697105988184
256,2021-11-04,4680.06005859375,0.00418194236115047,0.00436108853187085
257,2021-11-05,4697.52978515625,0.00373279965294917,0.00791483555862399
258,2021-11-08,4701.7001953125,0.000887787911303533,0.00436645985567472
259,2021-11-09,4685.25,-0.00349877589577075,0.00803792070193693
260,2021-11-10,4646.7099609375,-0.00822582339522971,0.0116190239607955
261,2021-11-11,4649.27001953125,0.000550940044735113,0.00349296685835152
262,2021-11-12,4682.85009765625,0.00722265602641544,0.0080506944545094
263,2021-11-15,4682.7998046875,-1.07398203447024e-05,0.00524473810927499
264,2021-11-16,4700.89990234375,0.00386522986486241,0.00755818549120467
265,2021-11-17,4688.669921875,-0.0026016253744634,0.00364492362114622
266,2021-11-18,4704.5400390625,0.00338478021527127,0.00765643808580018
267,2021-11-19,4697.9599609375,-0.00139866555930327,0.00500851121590966
268,2021-11-22,4682.93994140625,-0.00319713655632192,0.013166975665181
269,2021-11-23,4690.7001953125,0.00165713291294521,0.0099622611812727
270,2021-11-24,4701.4599609375,0.00229385063572224,0.0091418369667833
271,2021-11-26,4594.6201171875,-0.0227248226375825,0.0172374875422194
272,2021-11-29,4655.27001953125,0.013200199537035,0.0102443960258834
273,2021-11-30,4567,-0.0189613103345052,0.0188351258005802
274,2021-12-01,4513.0400390625,-0.0118151874178892,0.0316128198819696
275,2021-12-02,4577.10009765625,0.0141944361315831,0.0198225904028643
276,2021-12-03,4538.43017578125,-0.00844856373029756,0.0248785733382609
277,2021-12-06,4591.669921875,0.0117308725774514,0.015700242669406
278,2021-12-07,4686.75,0.0207070803744042,0.0132436814890382
279,2021-12-08,4701.2099609375,0.00308528531231664,0.00649620827749837
280,2021-12-09,4667.4501953125,-0.00718108016989476,0.00627318641464146
281,2021-12-10,4712.02001953125,0.00954907333848174,0.00919554451469848
282,2021-12-13,4668.97021484375,-0.0091361676115677,0.00914542288050963
283,2021-12-14,4634.08984375,-0.00747067757743605,0.0116420261867091
284,2021-12-15,4709.85009765625,0.0163484646307468,0.0215250763209957
285,2021-12-16,4668.669921875,-0.00874341537998043,0.0171569416978789
286,2021-12-17,4620.64013671875,-0.0102876806370926,0.0143876126470994
287,2021-12-20,4568.02001953125,-0.01138805785141,0.0124342284938866
288,2021-12-21,4649.22998046875,0.0177779345515726,0.0146217719395107
289,2021-12-22,4696.56005859375,0.0101801972205789,0.0111017715238931
290,2021-12-23,4725.7900390625,0.00622369992166183,0.00778288352497278
291,2021-12-27,4791.18994140625,0.0138389352474754,0.0120011940046617
292,2021-12-28,4786.35009765625,-0.00101015484862607,0.00563685896732907
293,2021-12-29,4793.06005859375,0.00140189513942695,0.00542033276260935
294,2021-12-30,4778.72998046875,-0.00298975559450935,0.00703117727797504
295,2021-12-31,4766.18017578125,-0.00262617991365751,0.00442284541237358
296,2022-01-03,4796.56005859375,0.00637405253097052,0.00802037593062655
297,2022-01-04,4793.5400390625,-0.000629621957060495,0.00925205532755366
298,2022-01-05,4700.580078125,-0.0193927577906871,0.0209038570289488
299,2022-01-06,4696.0498046875,-0.00096376901620769,0.0114457900225734
300,2022-01-07,4677.02978515625,-0.00405021674009177,0.00966638294264992
301,2022-01-10,4670.2900390625,-0.00144103125345498,0.0194377189418567
302,2022-01-11,4713.06982421875,0.00915998466871181,0.0160956374742071
303,2022-01-12,4726.35009765625,0.00281775444302936,0.00891176411336666
304,2022-01-13,4659.02978515625,-0.0142436152864307,0.0201414989981338
305,2022-01-14,4662.85009765625,0.000819980269748775,0.0108045255063685
306,2022-01-18,4577.10986328125,-0.0183879456940074,0.0138821310740724
307,2022-01-19,4532.759765625,-0.00968954186833877,0.0179470374741519
308,2022-01-20,4482.72998046875,-0.0110373784941483,0.0276973336582202
309,2022-01-21,4397.93994140625,-0.0189148218679086,0.0225515075473125
310,2022-01-24,4410.1298828125,0.00277173894338181,0.0441551577035558
311,2022-01-25,4356.4501953125,-0.0121719062536468,0.0284405644019677
312,2022-01-26,4349.93017578125,-0.0014966358477518,0.0341224272076027
313,2022-01-27,4326.509765625,-0.00538408875771062,0.0275603756456042
314,2022-01-28,4431.85009765625,0.024347646888076,0.0316482396325692
315,2022-01-31,4515.5498046875,0.0188859517327795,0.0227813049655022
316,2022-02-01,4546.5400390625,0.00686300355780146,0.0147277817072864
317,2022-02-02,4589.3798828125,0.00942251544733643,0.0111104845702491
318,2022-02-03,4477.43994140625,-0.024391082077444,0.0161899985354092
319,2022-02-04,4500.52978515625,0.00515692986442339,0.0195888396385625
320,2022-02-07,4483.8701171875,-0.00370171263474298,0.0112379812796868
321,2022-02-08,4521.5400390625,0.00840120719166335,0.014579086175397
322,2022-02-09,4587.18017578125,0.0145172078875055,0.00938044365107624
323,2022-02-10,4504.080078125,-0.0181157256684597,0.0232255780240919
324,2022-02-11,4418.64013671875,-0.0189694543445635,0.0282711236963879
325,2022-02-14,4401.669921875,-0.00384059672629325,0.0139447919047059
326,2022-02-15,4471.06982421875,0.0157667211707205,0.00972703090867055
327,2022-02-16,4475.009765625,0.000881207755895077,0.0133786588279966
328,2022-02-17,4380.259765625,-0.021173138152195,0.0187774251758934
329,2022-02-18,4348.8701171875,-0.00716616139614294,0.0154936526032826
330,2022-02-22,4304.759765625,-0.0101429452648328,0.0220709770298774
331,2022-02-23,4225.5,-0.0184121228454876,0.0283990060347888
332,2022-02-24,4288.7001953125,0.0149568560673293,0.0419894303457783
333,2022-02-25,4384.64990234375,0.0223726776556034,0.0224669626581459
334,2022-02-28,4373.93994140625,-0.0024426034406476,0.0168543069978228
335,2022-03-01,4306.259765625,-0.0154735036804118,0.022968924689485
336,2022-03-02,4386.5400390625,0.0186426917573209,0.0179913829971257
337,2022-03-03,4363.490234375,-0.00525466643008831,0.0163217339187425
338,2022-03-04,4328.8701171875,-0.00793404255033443,0.0131997808139077
339,2022-03-07,4201.08984375,-0.0295181583134492,0.0302682572137624
340,2022-03-08,4170.7001953125,-0.0072337535181998,0.0285491209252044
341,2022-03-09,4277.8798828125,0.0256982478914357,0.0178358922591666
342,2022-03-10,4259.52001953125,-0.00429181365166786,0.0137292418395971
343,2022-03-11,4204.31005859375,-0.0129615451234751,0.0215301749843533
344,2022-03-14,4173.10986328125,-0.00742100246596365,0.0205720942384914
345,2022-03-15,4262.4501953125,0.021408574170871,0.0195075364012913
346,2022-03-16,4357.85986328125,0.0223837613571823,0.024532608051387
347,2022-03-17,4411.669921875,0.0123478175714521,0.0174582461732576
348,2022-03-18,4463.1201171875,0.0116622948279488,0.0167663150800779
349,2022-03-21,4461.18017578125,-0.000434660362103918,0.0128778020722822
350,2022-03-22,4511.60986328125,0.0113041136006502,0.0117252829803144
351,2022-03-23,4456.240234375,-0.0122726987891591,0.0101564914018483
352,2022-03-24,4520.16015625,0.0143439129205665,0.0122584497749233
353,2022-03-25,4543.06005859375,0.00506617056744913,0.00989640470467758
354,2022-03-28,4575.52001953125,0.00714495527658677,0.0126674040743106
355,2022-03-29,4631.60009765625,0.0122565474275305,0.0102857862149211
356,2022-03-30,4602.4501953125,-0.00629370017469791,0.0100924927682669
357,2022-03-31,4530.41015625,-0.0156525407131774,0.0160382096681713
358,2022-04-01,4545.85986328125,0.00341022258435831,0.00904787484233217
359,2022-04-04,4582.64013671875,0.00809093868787931,0.00966474297373314
360,2022-04-05,4525.1201171875,-0.0125517208018073,0.017520037343622
361,2022-04-06,4481.14990234375,-0.00971691661327188,0.0120281408831155
362,2022-04-07,4500.2099609375,0.00425338562849262,0.0157460101145454
363,2022-04-08,4488.27978515625,-0.00265102648205433,0.0102065960204295
364,2022-04-11,4412.52978515625,-0.0168772901035542,0.0126843823314312
365,2022-04-12,4397.4501953125,-0.00341744771774181,0.0203891237575752
366,2022-04-13,4446.58984375,0.011174577597236,0.0137677925587287
367,2022-04-14,4392.58984375,-0.012144137844398,0.0158653422889934
368,2022-04-18,4391.68994140625,-0.000204868284033035,0.00911044596500782
369,2022-04-19,4462.2099609375,0.0160576043555272,0.0180179559114377
370,2022-04-20,4459.4501953125,-0.000618475071580939,0.00886438276159061
371,2022-04-21,4393.66015625,-0.0147529484983719,0.029239795977336
372,2022-04-22,4271.77978515625,-0.0277400542507537,0.0276722974691394
373,2022-04-25,4296.1201171875,0.00569793698538224,0.0228578793501677
374,2022-04-26,4175.2001953125,-0.0281463084310039,0.0246934500942016
375,2022-04-27,4183.9599609375,0.00209804685170177,0.0185972283005106
376,2022-04-28,4287.5,0.0247469000729395,0.0279464285714286
377,2022-04-29,4131.93017578125,-0.036284507106414,0.0351894597535178
378,2022-05-02,4155.3798828125,0.00567524281235372,0.0258219589674436
379,2022-05-03,4175.47998046875,0.00483712638148635,0.0126979460515334
380,2022-05-04,4300.169921875,0.0298624210844024,0.036917145806829
381,2022-05-05,4146.8701171875,-0.0356497086098069,0.0396492789766378
382,2022-05-06,4123.33984375,-0.00567422484248404,0.0217736186438671
383,2022-05-09,3991.23999023438,-0.0320371006323568,0.0265055570001662
384,2022-05-10,4001.05004882812,0.0024578974498534,0.0276552767733519
385,2022-05-11,3935.17993164062,-0.0164632075039383,0.0305627751768667
386,2022-05-12,3930.080078125,-0.00129596450587173,0.0269536318687845
387,2022-05-13,4023.88989257812,0.0238696954230716,0.0186337058096562
388,2022-05-16,4008.01000976562,-0.00394640092955568,0.0155862811098064
389,2022-05-17,4088.85009765625,0.0201696322348637,0.013889000013733
390,2022-05-18,3923.67993164062,-0.0403952607874525,0.0356986479018962
391,2022-05-19,3900.7900390625,-0.00583378180099261,0.0177861105360017
392,2022-05-20,3901.36010742188,0.00014614176965854,0.0341162696728298
393,2022-05-23,3973.75,0.0185550399309235,0.0183302532242844
394,2022-05-24,3941.47998046875,-0.00812079761717521,0.0204364982766056
395,2022-05-25,3978.72998046875,0.00945076473420777,0.0186743129573652
396,2022-05-26,4057.84008789062,0.0198832561672242,0.0223123122057134
397,2022-05-27,4158.240234375,0.0247422629551096,0.0194938960150191
398,2022-05-31,4132.14990234375,-0.00627436861765912,0.0153576134548037
